timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
2023-01-04T01:24:18,"module:ReLU,rep_no:3,macs:943412222,batch_size:218,input_size:4327579,freeText:,forward_passes:16",e9d556a9-1f03-449c-b25e-034834f0f26e,30.10055160522461,0.0009642495013867,0.0320342801033397,75.0138662866321,30.427,288.75,0.0006282916223551,0.0002547913730255,0.0023204037201901,0.0032034867155707,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:24:57,"module:ReLU,rep_no:1,macs:553974278,batch_size:143,input_size:3873946,freeText:,forward_passes:27",872853d9-34d3-43e7-9baf-050ff1be41c0,30.64088630676269,0.0009807800397344,0.0320088665163042,73.1803971750123,30.625,288.75,0.0006390302301126,0.00026006042441,0.0023593147930999,0.0032584054476226,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:25:36,"module:ReLU,rep_no:2,macs:553974278,batch_size:143,input_size:3873946,freeText:,forward_passes:27",d07cc536-73f5-43eb-92de-b4c0df7d5098,30.378207683563232,0.0010448982446114,0.0343963098644823,72.77874510151972,30.360000000000003,288.75,0.0006350204310714,0.0002575468476192,0.0025788554608821,0.0034714227395728,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:26:15,"module:ReLU,rep_no:3,macs:553974278,batch_size:143,input_size:3873946,freeText:,forward_passes:27",26c73430-8c0c-403d-97f2-43c8e43cce79,30.41618776321411,0.0010460669555662,0.0343917838655446,73.2711248098232,30.5,288.75,0.0006358621723004,0.0002597009541453,0.0025797423737744,0.0034753055002202,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:26:55,"module:ReLU,rep_no:1,macs:566398905,batch_size:211,input_size:2684355,freeText:,forward_passes:27",db762dd0-c7c8-43b9-9d69-1ed5b79164a3,30.933563232421875,0.00099082268706,0.0320306677771146,74.14780837760964,30.786,288.75,0.0006466350784187,0.0002643827940871,0.0023807518519461,0.003291769724452,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:27:35,"module:ReLU,rep_no:2,macs:566398905,batch_size:211,input_size:2684355,freeText:,forward_passes:27",283fa05d-1875-4f1f-8d43-b69365c6fffd,30.89075398445129,0.0009897384274197,0.0320399569372078,73.91289161369191,30.224,288.75,0.0006461602599833,0.0002635227963664,0.002378484476606,0.0032881675329558,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:28:15,"module:ReLU,rep_no:3,macs:566398905,batch_size:211,input_size:2684355,freeText:,forward_passes:27",53dec2f8-2f86-4751-97d8-fe0e6552c5eb,30.78748893737793,0.0009857752659691,0.0320186965547672,74.03128254962158,30.73,288.75,0.0006452351042432,0.0002622866221757,0.0023674791571994,0.0032750008836184,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:28:50,"module:ReLU,rep_no:1,macs:126212060,batch_size:76,input_size:1660685,freeText:,forward_passes:120",996ee376-1b16-4c61-bde6-66def311901c,30.29460191726685,0.0010403818580355,0.0343421531293524,73.68515636432159,30.904,288.75,0.0006338081053794,0.0002586178109426,0.0025639922166864,0.0034564181330084,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:29:26,"module:ReLU,rep_no:2,macs:126212060,batch_size:76,input_size:1660685,freeText:,forward_passes:120",f937007e-c5ca-41d2-8223-a9aed4644353,30.284127473831177,0.0010429946088633,0.0344403057266434,75.44393621540232,31.031,288.75,0.0006344933595387,0.0002568408398103,0.0025737641689678,0.0034650983683169,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:30:02,"module:ReLU,rep_no:3,macs:126212060,batch_size:76,input_size:1660685,freeText:,forward_passes:120",236a5754-0e7a-458a-ba8c-1dbd931153d2,30.241241455078125,0.0010418227455284,0.0344503960618144,77.55746980375454,30.584,288.75,0.0006336131835568,0.0002577292312154,0.0025698627198735,0.0034612051346458,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:30:38,"module:ReLU,rep_no:1,macs:207340992,batch_size:108,input_size:1919824,freeText:,forward_passes:73",d0c2633c-3d42-490b-aea1-510f1af25031,30.24367117881775,0.0009708731246951,0.0321016955565616,75.22330751650466,30.502,288.75,0.0006328025190193,0.0002569268382516,0.0023357627513508,0.0032254921086218,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:31:14,"module:ReLU,rep_no:2,macs:207340992,batch_size:108,input_size:1919824,freeText:,forward_passes:74",f2e94297-c965-497a-a2ed-0912a8e141ac,30.39964771270752,0.0009684663051706,0.0318578134300487,73.57313229885371,30.497,288.75,0.0006358075289233,0.0002567947597375,0.0023248937418063,0.0032174960304672,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:31:51,"module:ReLU,rep_no:3,macs:207340992,batch_size:108,input_size:1919824,freeText:,forward_passes:74",222ee192-56ad-46c8-b02a-e917a18fb04d,30.34103536605835,0.0010411934370035,0.0343163449909252,73.475411710998,30.628000000000004,288.75,0.0006341421367577,0.000257107118738,0.0025678651531537,0.0034591144086495,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:32:27,"module:ReLU,rep_no:1,macs:154856148,batch_size:92,input_size:1683219,freeText:,forward_passes:98",42e82933-f430-40ad-8294-760bb0cd391c,30.207655668258667,0.0009665931431144,0.0319982839360191,75.26323009692942,30.334,288.75,0.0006313330156215,0.0002551088863621,0.0023248309987286,0.0032112729007124,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:33:03,"module:ReLU,rep_no:2,macs:154856148,batch_size:92,input_size:1683219,freeText:,forward_passes:98",a2e06d29-1f01-45e0-bcf3-9577015d2485,30.179598569869995,0.0009668669293458,0.0320371037112179,75.13633404596152,30.461,288.75,0.0006306691917571,0.0002554866618985,0.0023260266358653,0.003212182489521,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:33:38,"module:ReLU,rep_no:3,macs:154856148,batch_size:92,input_size:1683219,freeText:,forward_passes:98",47a3f027-794c-4d20-b3ce-27893f63f7cd,30.25830054283142,0.0010385433554142,0.0343225936943882,75.29059390548389,30.181000000000004,288.75,0.0006320870015025,0.0002529136913979,0.0025653094579776,0.003450310150878,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:34:13,"module:ReLU,rep_no:1,macs:96940596,batch_size:372,input_size:260593,freeText:,forward_passes:156",16f27496-c1c3-4133-9c1e-8bea6903f4f8,30.059935569763184,0.0009623680401082,0.032014973481058,75.69185074340669,30.637,288.75,0.0006276046556944,0.0002539787095948,0.0023156526483595,0.0031972360136487,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:34:48,"module:ReLU,rep_no:2,macs:96940596,batch_size:372,input_size:260593,freeText:,forward_passes:157",14c97a1a-1d00-4a6d-a809-c9447eabdebb,30.222830533981323,0.0010362998799549,0.0342886441026701,75.18819483471594,30.244,288.75,0.0006316492619856,0.0002534106327404,0.0025577968493103,0.0034428567440365,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:35:24,"module:ReLU,rep_no:3,macs:96940596,batch_size:372,input_size:260593,freeText:,forward_passes:156",d53e26ab-778d-4534-b8fd-cd0f1b1f307b,30.064099550247192,0.000963029170567,0.0320325299933738,75.22310207879266,30.44,288.75,0.0006278704631293,0.0002546529000913,0.002316909097135,0.0031994324603557,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:36:05,"module:ReLU,rep_no:1,macs:862864860,batch_size:395,input_size:2184468,freeText:,forward_passes:18",c304b7e9-0a27-4d8a-825f-3b2b0b537624,30.335469007492065,0.0010454305903432,0.0344623183536423,71.33426762456261,30.792000000000005,288.75,0.0006348663515037,0.0002823750245967,0.0025559499539434,0.0034731913300439,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:36:47,"module:ReLU,rep_no:2,macs:862864860,batch_size:395,input_size:2184468,freeText:,forward_passes:18",3d059d16-6430-408c-b0b8-08e3153237b4,30.67703962326049,0.0009819375247966,0.0320088749388999,73.1126323104015,31.219,288.75,0.0006420534830868,0.0002613872012527,0.002358810228606,0.0032622509129455,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:37:29,"module:ReLU,rep_no:3,macs:862864860,batch_size:395,input_size:2184468,freeText:,forward_passes:18",8b236ac4-abc2-43c3-bd9c-11f7f98f7e49,30.38392210006714,0.0010419884510854,0.0342940732817102,68.75461284863063,31.016,288.75,0.0006370630029833,0.0002579322400818,0.0025667604083816,0.0034617556514467,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:38:16,"module:ReLU,rep_no:1,macs:1396347645,batch_size:305,input_size:4578189,freeText:,forward_passes:12",7a961dfc-feec-49af-bb93-5ed9d5ed6170,32.44002294540405,0.0010402437301529,0.0320666767684986,75.08329097362369,30.622,288.75,0.0006798282949733,0.0002769998450124,0.0024991310964028,0.0034559592363885,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:39:04,"module:ReLU,rep_no:2,macs:1396347645,batch_size:305,input_size:4578189,freeText:,forward_passes:12",b8975b96-295b-4a45-add2-92c2234bf7d6,32.69275689125061,0.0010411837295691,0.0318475353128687,75.19763242030109,30.872,288.75,0.0006839998541438,0.0002774277638013,0.0024976545400917,0.003459082158037,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:39:52,"module:ReLU,rep_no:3,macs:1396347645,batch_size:305,input_size:4578189,freeText:,forward_passes:12",d9ef42c2-50a3-437b-ab01-e78c6c48d860,32.81641101837158,0.0010463700985317,0.0318855738961199,75.18526698427104,31.354,288.75,0.000686111090555,0.0002805591600998,0.0025096423690517,0.0034763126197067,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:40:29,"module:ReLU,rep_no:1,macs:266066118,batch_size:101,input_size:2634318,freeText:,forward_passes:56",5695847a-971e-4779-bab2-1f9f18f7a1b8,30.06480026245117,0.0009597955251628,0.0319242275612784,75.14999055971876,31.149000000000004,288.75,0.0006288071649897,0.0002564861100867,0.0023033961772918,0.0031886894523683,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:41:05,"module:ReLU,rep_no:2,macs:266066118,batch_size:101,input_size:2634318,freeText:,forward_passes:56",3454b81c-e34b-45cf-bf9b-ccbe554a5a04,30.05775761604309,0.0009601646709957,0.031943988745296,75.20057502425676,30.942,288.75,0.0006289722645662,0.0002556861900145,0.0023052573959032,0.0031899158504841,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:41:43,"module:ReLU,rep_no:3,macs:266066118,batch_size:101,input_size:2634318,freeText:,forward_passes:57",22201c72-88bd-428f-a3ad-56be3db17ca6,30.55544805526733,0.0009736344725814,0.0318645130262982,74.6481471860065,30.98,288.75,0.0006393256059045,0.0002601073760551,0.0023352330399056,0.0032346660218652,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:42:25,"module:ReLU,rep_no:1,macs:887058008,batch_size:344,input_size:2578657,freeText:,forward_passes:18",82e85d66-7540-4765-8e53-dda436c07c4c,30.95468688011169,0.0009925509919056,0.0320646432557948,76.41625547271819,30.739,288.75,0.0006491824446233,0.0002628597746324,0.0023854693817595,0.0032975116010153,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:43:08,"module:ReLU,rep_no:2,macs:887058008,batch_size:344,input_size:2578657,freeText:,forward_passes:18",5432743f-b011-43a2-9dbd-026ac3ca161d,31.52822947502136,0.0010084925357361,0.0319869701701808,74.82477421199779,30.648000000000003,288.75,0.0006586593224825,0.0002669841207122,0.0024248300974567,0.0033504735406515,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:43:50,"module:ReLU,rep_no:3,macs:887058008,batch_size:344,input_size:2578657,freeText:,forward_passes:18",5060394e-3ae5-4c49-a606-5af596ed4139,31.463462591171265,0.0010069422580458,0.0320035423668963,74.72811849173762,30.663,288.75,0.0006571691010126,0.0002676425960925,0.002420511419326,0.0033453231164312,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:44:34,"module:ReLU,rep_no:1,macs:1054960032,batch_size:497,input_size:2122656,freeText:,forward_passes:15",6e4b9d68-5fd0-441e-8d0e-87515d4c20b2,30.915127277374268,0.001064694377643,0.0344392687790185,75.46009053404148,30.282,288.75,0.0006476861192595,0.0002628618041029,0.0026266427000363,0.0035371906233988,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:45:17,"module:ReLU,rep_no:2,macs:1054960032,batch_size:497,input_size:2122656,freeText:,forward_passes:15",0769e347-6ee9-458b-8e19-d3e8342a8d6d,30.40183591842652,0.0010443505039838,0.0343515604381916,75.096881146236,31.082,288.75,0.0006359522159835,0.0002605635015775,0.0025730872857073,0.0034696030032684,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:46:00,"module:ReLU,rep_no:3,macs:1054960032,batch_size:497,input_size:2122656,freeText:,forward_passes:15",e60c41dc-bedf-4d9b-a604-604022bb3b4c,30.563594818115234,0.001049857910927,0.0343499485965173,0.0,30.493,288.75,0.0006097845747717,0.0002873432142162,0.0025907722473144,0.0034879000363024,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:46:36,"module:ReLU,rep_no:1,macs:161678944,batch_size:116,input_size:1393784,freeText:,forward_passes:93",797908be-1bd9-4f71-999d-9f09c1981d09,30.152702569961548,0.0009656473294742,0.0320252331356944,75.24929773250756,30.695,288.75,0.0006301296927144,0.000256938514416,0.0023210624555746,0.0032081306627052,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:47:12,"module:ReLU,rep_no:2,macs:161678944,batch_size:116,input_size:1393784,freeText:,forward_passes:93",218d5bb0-d336-4954-ae48-bd989fee8cd7,30.1500403881073,0.00096526436131,0.0320153588149369,75.56254399991937,30.098,288.75,0.0006297798602123,0.0002542755141905,0.0023228029688199,0.0032068583432229,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:47:48,"module:ReLU,rep_no:3,macs:161678944,batch_size:116,input_size:1393784,freeText:,forward_passes:94",b29096ff-adcf-4002-bcf6-2a7c557b76b1,30.297497749328613,0.0010401121214785,0.0343299677776712,73.87657168203206,30.46,288.75,0.000632386446742,0.0002537963471941,0.0025693392043312,0.0034555219982675,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:48:29,"module:ReLU,rep_no:1,macs:712924200,batch_size:376,input_size:1896075,freeText:,forward_passes:22",6275ee58-8927-407b-9069-510e5e25baf6,31.12906551361084,0.0009914515813682,0.0318497058941506,74.7868945968956,30.269000000000005,288.75,0.0006503624891784,0.0002614963543852,0.0023820002307494,0.0032938590743131,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T01:49:10,"module:ReLU,rep_no:2,macs:712924200,batch_size:376,input_size:1896075,freeText:,forward_passes:22",bab6ffff-83f9-4047-80da-c4b999e621f7,31.052674770355225,0.0009891421426207,0.031853685710999,74.58034839490792,30.324000000000005,288.75,0.0006483478411778,0.0002603203809283,0.0023775182982285,0.0032861865203347,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
