,timestamp,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,module,rep_no,macs,batch_size,image_size,kernel_size,in_channels,stride,padding,forward_passes
10,2022-12-16T08:37:24,e2d04fef-92a1-4481-aebc-c630b2894138,31.64857053756714,0.0010289293162207,0.0325110833994672,74.09447424345716,29.544,288.75,0.0006474826010412,0.0002574977833896,0.0025133894369006,0.0034183698213314,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1614178962,27,189,11,467,4,1,8
11,2022-12-16T08:38:04,1f1b0450-f00b-4d7f-ac3c-f6c3a9a4ee69,31.61958599090576,0.0010300585751835,0.0325765990573,73.77820803852339,29.432,288.75,0.0006472305436173,0.0002606488875246,0.0025142420810957,0.0034221215122377,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1614178962,27,189,11,467,4,1,8
12,2022-12-16T08:38:56,165894ac-cf5d-4464-bc18-c4c00bfcec06,34.36450672149658,0.0011235014542158,0.0326936587020189,74.58803151928015,29.788,288.75,0.0007115481081269,0.0002844963358675,0.0027365185268223,0.0037325629708167,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1179413136,184,167,6,327,5,0,8
13,2022-12-16T08:39:44,7fffef71-7b43-4162-8618-e8b870eb59a2,30.452661991119385,0.0009961375552476,0.0327110173665004,73.64206818035908,29.74900000000001,288.75,0.0006327330239637,0.0002523549021085,0.0024243391677737,0.003309427093846,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1179413136,184,167,6,327,5,0,7
14,2022-12-16T08:40:32,f83b34fa-32a2-4ffc-91c5-54742045866f,30.53516459465027,0.000997071771421,0.0326532306164714,74.5802056906428,29.584,288.75,0.0006349703654758,0.0002515922053265,0.0024259682312607,0.0033125308020632,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1179413136,184,167,6,327,5,0,7
15,2022-12-16T08:41:06,1d4ec74f-6316-4b29-a93a-a75815aab210,30.09487986564636,0.0013436580649592,0.0446473975293391,76.17193296023629,30.05400000000001,288.75,0.000615818092654,0.000250685369203,0.0035974768203993,0.0044639802822565,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,55444480,136,19,8,65,1,1,201
16,2022-12-16T08:41:41,44f5be33-1f48-4dfc-a580-a2e3869ed3f2,30.177067756652832,0.0013452762684386,0.044579423000501,74.48272621844583,29.876000000000005,288.75,0.000617404614201,0.0002501028115955,0.0036018489477535,0.0044693563735501,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,55444480,136,19,8,65,1,1,202
17,2022-12-16T08:42:16,f23109d2-154a-40f7-abf6-f5a87d420436,30.183634996414185,0.0013453503982065,0.0445721795392225,76.10451457506034,29.788,288.75,0.0006175894485155,0.0002488318687483,0.0036031813345849,0.0044696026518489,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,55444480,136,19,8,65,1,1,202
18,2022-12-16T08:42:50,679980d8-629c-4fe8-a633-4dc69b47d4c7,30.03826594352722,0.0009814502395039,0.0326733321207375,74.28348297861176,29.342,288.75,0.0006190913513837,0.0002439711334031,0.002397569540143,0.0032606320249299,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,32472576,48,21,4,261,1,0,238
19,2022-12-16T08:43:25,2f5707a5-996d-4a87-b689-0857426cfa8c,30.178080797195435,0.0013475615899106,0.044653654384672,74.51493228761255,30.078,288.75,0.0006220868840579,0.0002509028653804,0.0036039590542515,0.0044769488036899,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,32472576,48,21,4,261,1,0,239
20,2022-12-16T08:43:59,af019632-b427-4494-a243-618926ea6138,30.09906530380249,0.0013453915234107,0.0446987808369172,76.24302507535313,29.984000000000005,288.75,0.0006189847607429,0.0002548097127579,0.0035959448069334,0.0044697392804343,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,32472576,48,21,4,261,1,0,238
21,2022-12-16T08:45:02,c63da0bb-d786-473d-a379-1c7c994a1a2f,33.84905433654785,0.0011085790308703,0.0327506647555982,75.14906214930068,29.65,288.75,0.0007069798380834,0.0002826459141244,0.0026933610613147,0.0036829868135226,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,571594320,243,221,3,270,5,0,8
22,2022-12-16T08:46:02,1caa6780-2248-48fa-852b-3dd8467e3b4e,30.631149530410767,0.0010013106057953,0.0326892924733762,74.64345461705256,29.721,288.75,0.0006386857045592,0.0002536755651327,0.002434252038598,0.00332661330829,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,571594320,243,221,3,270,5,0,7
23,2022-12-16T08:47:01,1501e260-1778-4e23-a9b6-a909dcf30b28,30.08407139778137,0.0009865632205816,0.0327935407258204,75.22260696178267,30.090000000000003,288.75,0.000628188845884,0.0002522723336626,0.002397157493482,0.0032776186730286,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,571594320,243,221,3,270,5,0,7
24,2022-12-16T08:47:44,7416c7c6-b075-4c4f-a49c-9217dfcdc940,31.323641300201416,0.0010237726951602,0.0326837063848547,74.33291175228672,30.105,288.75,0.0006499633371924,0.0002618928564149,0.0024893819962938,0.0034012381899013,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,689257275,137,147,5,294,4,1,11
25,2022-12-16T08:48:26,84388417-0ff5-45de-96c1-2fe128506388,30.75434756278992,0.0010063759674976,0.0327230472193556,74.23311986884164,29.947000000000003,288.75,0.0006397096862117,0.0002577333608452,0.0024459987054268,0.0033434417524838,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,689257275,137,147,5,294,4,1,11
26,2022-12-16T08:49:08,dcb480d1-2247-4603-a3c9-0eb01103cf22,30.922826528549194,0.0010102895752355,0.0326713204662195,74.7878861572838,29.568,288.75,0.0006422753960421,0.0002557863933568,0.0024583819821476,0.0033564437715466,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,689257275,137,147,5,294,4,1,11
27,2022-12-16T08:49:43,68742539-bef6-4bdb-907d-204103400f91,30.112776041030884,0.0013465761881899,0.0447177698381297,73.09264927283502,29.699,288.75,0.0006273742482878,0.0002507959550691,0.0035955048404634,0.0044736750438204,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,20120832,82,33,4,213,3,2,367
28,2022-12-16T08:50:18,d2a46209-752e-484b-8216-179087355d21,30.146637439727783,0.0013490200489295,0.0447486075893756,76.14944764208349,30.33,288.75,0.0006287398060469,0.0002526790209114,0.0036003753555317,0.0044817941824902,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,20120832,82,33,4,213,3,2,368
29,2022-12-16T08:50:53,e8bdca23-0589-4676-bcb8-e9a5ef400520,30.11242365837097,0.0013467452448516,0.0447239073191386,75.51670035756763,29.683,288.75,0.0006283349568342,0.0002493125370746,0.0035965891999502,0.0044742366938592,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,20120832,82,33,4,213,3,2,368
30,2022-12-16T08:51:29,10f1a202-5169-4b68-beb0-2aaea201217e,30.557567596435547,0.0009962043402438,0.0326009044109917,73.87892772672059,30.295,288.75,0.000625878194591,0.0002553617418081,0.0024284090345104,0.0033096489709096,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,368143468,242,120,7,43,3,0,27
31,2022-12-16T08:52:05,0bb4a8f6-1d5b-4418-b906-924eeb278b69,30.58569622039795,0.0009958178136881,0.0325582849745303,73.72955271055457,29.604,288.75,0.0006260635886282,0.0002514203662567,0.0024308808746437,0.0033083648295286,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,368143468,242,120,7,43,3,0,27
32,2022-12-16T08:52:41,6951abce-5139-4a03-a068-e4affbc01b78,30.54762864112854,0.0009945962315626,0.032558868750407,73.75920068764401,29.639,288.75,0.0006255147987447,0.0002501525705657,0.0024286390478412,0.0033043064171517,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,368143468,242,120,7,43,3,0,27
33,2022-12-16T08:53:16,abca2b8b-aed8-4fdc-bc9b-378a989af485,30.2297477722168,0.0009849010464806,0.0325805247831368,74.20461297452277,29.904,288.75,0.0006196746093504,0.0002491048856465,0.0024033170049389,0.0032720964999358,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,66721200,94,52,5,21,1,2,121
34,2022-12-16T08:53:50,4e96fff0-3756-4e5d-b19f-7e2bc7c63a50,30.22371077537537,0.0009841086446528,0.032560814652006,73.77072984099331,29.523,288.75,0.0006195392470198,0.0002473053538968,0.0024026193348069,0.0032694639357237,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,66721200,94,52,5,21,1,2,121
35,2022-12-16T08:54:25,388ff37e-fa09-458a-ada6-994987acfe8a,30.23440718650818,0.0009846400343125,0.0325668708580448,73.49098723630959,29.841000000000005,288.75,0.0006199463340122,0.0002487657030982,0.0024025173127651,0.0032712293498755,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,66721200,94,52,5,21,1,2,121
36,2022-12-16T08:55:00,46336d70-3792-4add-8129-c42d40ab82e2,30.04042077064514,0.0009853070523171,0.0327993758755867,75.27386117555673,29.688,288.75,0.0006276701157467,0.0002481328414179,0.0023976423993706,0.0032734453565354,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2906250,155,10,5,375,5,2,3423
37,2022-12-16T08:55:34,73d61fc5-9db7-442c-b0eb-95104521da72,30.041128158569336,0.0009854627145828,0.0328037851768136,75.2509659933533,30.058,288.75,0.0006266918085752,0.0002503650377151,0.0023969056606292,0.0032739625069197,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2906250,155,10,5,375,5,2,3415
38,2022-12-16T08:56:09,755dad22-8e74-46ec-a094-29082a0916a3,30.04119682312012,0.0009844732773392,0.032770774185053,75.21906389611641,29.373000000000005,288.75,0.0006268294089631,0.0002458907533098,0.0023979551777243,0.0032706753399973,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,2906250,155,10,5,375,5,2,3409
39,2022-12-16T08:56:47,436375ad-af93-4732-8207-3d8613b89cdd,31.90338063240052,0.0010434386584911,0.0327062097435358,74.75677085859404,29.816,288.75,0.0006642979269934,0.0002638974113384,0.0025383782779177,0.0034665736162496,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1144306350,253,117,3,76,1,0,5
40,2022-12-16T08:57:25,aaeda14f-049b-405d-a387-0adce815810e,31.857627630233765,0.0010414424447645,0.0326905209908418,74.74262986467195,29.62400000000001,288.75,0.0006636662142658,0.000263683909412,0.0025325915532807,0.0034599416769587,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1144306350,253,117,3,76,1,0,5
41,2022-12-16T08:58:04,0d0e632e-eea6-4911-a317-aaa761d23fef,31.873350143432617,0.0010420337293944,0.0326929464491552,74.82930292225369,30.076,288.75,0.0006639586058886,0.0002646921729012,0.0025332552989323,0.0034619060777223,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1144306350,253,117,3,76,1,0,5
42,2022-12-16T08:58:44,5bd8753b-5f6a-4ef4-9041-a7e488359729,35.618093967437744,0.0011568495511739,0.0324792660784022,73.63651520746959,29.657,288.75,0.000728237294256,0.0002923126499328,0.0028228040464222,0.0038433539906111,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2291732352,13,116,9,347,1,2,6
43,2022-12-16T08:59:25,b1fc30a9-46f0-4a1e-a1d0-c6cebf88468d,35.58695316314697,0.0011603342293967,0.0326056075685163,73.62528098968903,29.477,288.75,0.0007273515235474,0.0002939571680177,0.0028336223031083,0.0038549309946735,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2291732352,13,116,9,347,1,2,6
44,2022-12-16T09:00:05,3e590cae-332f-42ed-9f0c-f589ddcdbfdd,35.578843116760254,0.0011593010310772,0.032584000195643,73.65083540389634,29.298,288.75,0.0007273654768919,0.0002925395525676,0.0028315934126575,0.0038514984421171,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,2291732352,13,116,9,347,1,2,6
45,2022-12-16T09:00:46,3024f21a-1bc4-49f1-bdcc-8f86b620e647,31.518803119659424,0.0009361519494533,0.0297013800270035,39.949431333575305,29.047,288.75,0.0003487884995861,0.0002557935870862,0.0025055572802821,0.0031101393669545,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,617117025,149,175,7,138,5,2,16
46,2022-12-16T09:01:27,d2c147dd-cc61-439b-bc7d-491a8039cd1d,31.553383588790894,0.0010275965721903,0.0325669216836508,74.51502652744162,28.947,288.75,0.000650588539637,0.0002557580769526,0.0025075954837103,0.0034139421003001,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,617117025,149,175,7,138,5,2,16
47,2022-12-16T09:02:08,b1aa4c4b-4895-411a-8133-c4c258c0d782,31.52978706359864,0.0010266165976004,0.0325602134746318,74.04477993208988,29.293,288.75,0.0006493560892066,0.0002549475502106,0.0025063827313482,0.0034106863707656,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,617117025,149,175,7,138,5,2,16
48,2022-12-16T09:02:43,e97f4801-b252-41fb-8a2c-fc6e293db606,30.09653067588806,0.0013428949550964,0.0446195931869418,73.94152587738847,29.484,288.75,0.000616599883835,0.0002490359259566,0.0035958092237512,0.0044614450335429,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,34799544,234,17,9,408,5,2,346
